pincode,state,district,officename,officetype,lat,lon
600022,Tamil Nadu,Chennai,Rajbhavan (Chennai),S.O,13.001495,80.226788
363310,Gujarat,"Morvi, Surendranagar",Dhrangadhra,S.O,22.95676,71.407229
635852,Tamil Nadu,Vellore,Natrampalli,S.O,12.60366,78.479709
413505,Maharashtra,Osmanabad,Sonari (Osmanabad),S.O,18.445617,75.396223
413506,Maharashtra,Osmanabad,Bembli,S.O,18.089478,76.221501
303701,Rajasthan,Jaipur,Jahota,S.O,27.090577,75.634758
272153,Uttar Pradesh,Siddharthnagar,Bansi,H.O,27.17447,82.879504
249204,Uttarakhand,Dehradun,S.N. Temple,S.O,30.070855,78.222612
636004,Tamil Nadu,Salem,Marakkadai,S.O,11.696274,78.128174
303702,Rajasthan,Jaipur,Chomu,S.O,27.177524,75.694603
636005,Tamil Nadu,Salem,Suramangalam,H.O,11.672851,78.124349
303704,Rajasthan,Jaipur,Jaitpura I A,S.O,27.099653,75.775533
636006,Tamil Nadu,Salem,Sanjeevarayanpettai,S.O,11.638136,78.152742
636007,Tamil Nadu,Salem,Salem Dt. Court Buildings,S.O,11.672164,78.159638
303706,Rajasthan,Jaipur,Kalwad,S.O,26.983623,75.575587
413507,Maharashtra,Osmanabad,Kallam,S.O,18.531844,75.99106
303712,Rajasthan,Jaipur,Govindgarh (Jaipur),S.O,27.270353,75.616065
586101,Karnataka,Bijapur,Bijapur,H.O,16.841082,75.725713
413508,Maharashtra,Osmanabad,Dhoki,S.O,18.358419,76.066409
636010,Tamil Nadu,Salem,Kondalampatti,S.O,11.623259,78.111779
413509,Maharashtra,Osmanabad,Ter,S.O,18.315419,76.214633
574142,Karnataka,Dakshina Kannada,Bajpe Airport,S.O,12.970114,74.891921
636011,Tamil Nadu,Salem,Govt. College Of Engg,S.O,11.725138,78.075751
413510,Maharashtra,Latur,Murud,S.O,18.412872,76.260896
273014,Uttar Pradesh,Gorakhpur,Pac Camp,S.O,26.781536,83.421065
600024,Tamil Nadu,Chennai,Kodambakkam,S.O,13.050605,80.22305
600025,Tamil Nadu,Chennai,Engineering College (Chennai),S.O,13.0133,80.234387
636012,Tamil Nadu,Salem,Karuppur,S.O,11.735515,78.121521
636013,Tamil Nadu,Salem,Salem Steel Plant,S.O,11.671413,78.017396
416416,Maharashtra,Sangli,Sangli,H.O,16.897346,74.546185
303801,Rajasthan,Jaipur,Kaladera,S.O,27.185504,75.590053
642134,Tamil Nadu,Coimbatore,Somandurai,S.O,10.58075,76.978926
641305,Tamil Nadu,Coimbatore,Mahadevapuram,S.O,11.280434,76.84601
600026,Tamil Nadu,Chennai,Vadapalani,S.O,13.051422,80.210303
303802,Rajasthan,Jaipur,Tripolia Chomu,S.O,26.922174,75.820841
843328,Bihar,Sitamarhi,Runnisaidpur,S.O,26.387044,85.479041
641401,Tamil Nadu,Coimbatore,Kangayampalayam,S.O,11.028467,77.15887
303803,Rajasthan,Jaipur,Khejroli,S.O,27.350043,75.714914
721627,West Bengal,Purba Medinipur,Kelomal,S.O,22.325596,87.860239
625005,Tamil Nadu,Madurai,Thiruparankundram,S.O,9.866018,78.071276
785630,Assam,Jorhat,Titabor,S.O,26.617481,94.214441
785632,Assam,Jorhat,Purana Titabor,S.O,26.555712,94.155516
303804,Rajasthan,Jaipur,Etwa Bhopji,S.O,27.299684,75.761524
272155,Uttar Pradesh,Basti,Harraiya,S.O,26.797798,82.485446
785633,Assam,Jorhat,Khorikotia,S.O,26.584719,94.262628
272161,Uttar Pradesh,Basti,Babhnan,S.O,26.921117,82.524506
413529,Maharashtra,Latur,Wadwal Nagnath,S.O,18.560937,76.778456
326022,Rajasthan,Jhalawar,Bakani,S.O,24.285204,76.26839
326023,Rajasthan,Jhalawar,Jhalara Patan City,S.O,24.435486,76.225548
785634,Assam,Jorhat,Mariani,S.O,26.647592,94.313187
326024,Rajasthan,Jhalawar,KSTPP Jhalawar,S.O,24.537,76.081422
327025,Rajasthan,Banswara,Talwara,S.O,23.599264,74.284366
625006,Tamil Nadu,Madurai,Tirunagar,S.O,9.88413,78.051777
327026,Rajasthan,"Banswara, Pratapgarh",Mahidam,S.O,23.656873,74.503605
625007,Tamil Nadu,Madurai,Surveyor Colony,S.O,9.968761,78.157433
622004,Tamil Nadu,Pudukkottai,Pudukkottai Ind. Estate,S.O,10.467631,78.922528
276141,Uttar Pradesh,Azamgarh,Terahi,S.O,26.20278,83.059746
503186,Telangana,Nizamabad,Sarangapur,S.O,18.709859,78.021
713322,West Bengal,West Bardhaman,Bahula,S.O,23.659782,87.194036
503245,Telangana,Nizamabad,Navipet,S.O,18.792051,77.98959
327027,Rajasthan,"Banswara, Pratapgarh",Khamera,S.O,23.826972,74.476776
486550,Madhya Pradesh,Rewa,Govindgarh (Rewa),S.O,24.412592,81.342139
495681,Chhattisgarh,Korba,Vikasbhagwat So,S.O,22.374098,82.68744
713434,West Bengal,Barddhaman,Nibhuji Bazar,S.O,23.235953,88.339425
503246,Telangana,Nizamabad,Jannepalli,S.O,18.830372,78.078493
276142,Uttar Pradesh,Azamgarh,Koilsa,S.O,26.272911,82.989605
503301,Telangana,Kamareddy,Mirzapur (Nizamabad),S.O,18.449184,77.921436
276143,Uttar Pradesh,Azamgarh,Mittupur,S.O,26.232356,82.714156
713501,West Bengal,Barddhaman,Bagnapara,S.O,23.247336,88.331252
734221,West Bengal,Darjiling,Sukhiapokhari,S.O,26.974908,88.152131
496100,Chhattisgarh,Raigarh,Kondatarai,S.O,21.788423,83.311421
496107,Chhattisgarh,Raigarh,Dolesara,S.O,22.142594,83.514954
496108,Chhattisgarh,Raigarh,Urjanagar Telirampur,S.O,22.110323,83.537263
785663,Assam,Sivasagar,Disangmukh,S.O,27.051799,94.579099
604303,Tamil Nadu,Viluppuram,Markanum,S.O,12.169741,79.909677
327031,Rajasthan,Banswara,Anandpuri (Banswara),S.O,23.373302,74.076624
700098,West Bengal,North Twenty Four Parganas,Bidhan Nagar Sai Complex,S.O,22.560934,88.434726
327032,Rajasthan,Banswara,Arthuna,S.O,23.507738,74.074389
625008,Tamil Nadu,Madurai,Kappalur Indl.Estate,S.O,9.850862,78.032039
530017,Andhra Pradesh,Visakhapatnam,M.V.P.Colony,S.O,17.737117,83.338784
503302,Telangana,Kamareddy,Nizamsagar,S.O,18.239979,77.90724
530018,Andhra Pradesh,Visakhapatnam,Marripalem,S.O,17.738384,83.255686
503305,Telangana,Kamareddy,Jukkal,S.O,18.346465,77.622686
413530,Maharashtra,Latur,Nitoor,S.O,18.215414,76.831664
413531,Maharashtra,Latur,Tilaknagar Latur,S.O,18.376983,76.585868
530020,Andhra Pradesh,Visakhapatnam,Dabagardens,S.O,17.715863,83.298964
327034,Rajasthan,Banswara,Jolana,S.O,23.519671,74.213744
503306,Telangana,Kamareddy,Bichkunda,S.O,18.381017,77.742375
313003,Rajasthan,Udaipur,Udaipur Industrial Area,S.O,24.528209,73.799389
313004,Rajasthan,Udaipur,Udaipur,H.O,24.592235,73.693787
413532,Maharashtra,Latur,Jalkot,S.O,18.568449,77.191426
591111,Karnataka,Belgaum,Hosur (Belgaum),S.O,15.833843,74.989042
625014,Tamil Nadu,Madurai,Krishnapuram Colony,S.O,10.047015,78.163727
530022,Andhra Pradesh,Visakhapatnam,Isakathota,S.O,17.746161,83.323838
625015,Tamil Nadu,Madurai,Thiagarajar Engg College,S.O,9.88501,78.086872
530024,Andhra Pradesh,Visakhapatnam,Salagramapuram,S.O,17.745299,83.296086
625016,Tamil Nadu,Madurai,Arasaradi,H.O,9.932405,78.089194
413534,Maharashtra,Osmanabad,Ieet,S.O,18.641726,75.595492
413601,Maharashtra,Osmanabad,Tuljapur,S.O,17.965536,76.143154
313022,Rajasthan,Udaipur,Dabok,S.O,24.577087,73.926009
313024,Rajasthan,Udaipur,Zinc Smelter,S.O,24.602171,73.838224
313025,Rajasthan,Udaipur,Bari,S.O,24.624187,73.649758
313026,Rajasthan,Udaipur,Intali Khera,S.O,24.012277,73.978048
413602,Maharashtra,Osmanabad,Naldurg,S.O,17.802538,76.315927
530026,Andhra Pradesh,Visakhapatnam,Gajuwaka,S.O,17.681595,83.202701
623519,Tamil Nadu,Ramanathapuram,Mandapam Camp,S.O,9.281831,79.149434
276201,Uttar Pradesh,Azamgarh,Dev Gaon,S.O,25.744995,82.980026
530040,Andhra Pradesh,Visakhapatnam,Govt Dairy Farm,S.O,17.787641,83.309801
560024,Karnataka,Bangalore,H.A. Farm,S.O,13.046252,77.598741
413603,Maharashtra,Osmanabad,Andora,S.O,17.792535,76.159422
642004,Tamil Nadu,Coimbatore,Uthukuli Zamin,S.O,10.642994,76.978422
785665,Assam,Sivasagar,Joysagar,S.O,26.916523,94.632224
313038,Rajasthan,Udaipur,Jhallara,S.O,24.003803,74.146255
313202,Rajasthan,"Rajsamand, Udaipur",Delwara,S.O,24.779434,73.764146
413605,Maharashtra,Osmanabad,Murum,S.O,17.749626,76.472499
785666,Assam,Sivasagar,Kaloogaon,S.O,26.894221,94.597139
785682,Assam,Sivasagar,Tamulichiga,S.O,26.931464,94.481906
413608,Maharashtra,Osmanabad,Lohara,S.O,17.998685,76.328201
413623,Maharashtra,Osmanabad,Malumbra,S.O,17.909095,76.008334
413624,Maharashtra,Osmanabad,Kati,S.O,17.938046,75.908886
413721,Maharashtra,Ahmadnagar,Padhegaon,S.O,19.524216,74.718928
413722,Maharashtra,Ahmadnagar,Rahuri MPKV,S.O,19.297623,74.635226
781134,Assam,Kamrup,Kukurmara,S.O,26.108599,91.387326
413723,Maharashtra,Ahmadnagar,Changdeonagar,S.O,19.689693,74.603605
785683,Assam,"Jorhat, Sivasagar",Jhanji,S.O,26.868497,94.521671
530041,Andhra Pradesh,Visakhapatnam,Pothinamallayapalem,S.O,17.806967,83.355584
327604,Rajasthan,Banswara,Barodia,S.O,23.414011,74.384386
327606,Rajasthan,Banswara,Kalinjara,S.O,23.334884,74.285378
530043,Andhra Pradesh,Visakhapatnam,Visalakshinagar,S.O,17.755186,83.344793
413725,Maharashtra,Ahmadnagar,Takalibhan,S.O,19.585051,74.829433
785684,Assam,Sivasagar,Namtidoll,S.O,26.80907,94.617028
785694,Assam,Charaideo,Teokghat,S.O,27.056601,95.073898
413726,Maharashtra,Ahmadnagar,Shrigonda SSK,S.O,18.589341,74.612641
414001,Maharashtra,Ahmadnagar,Ahmednagar,H.O,19.078556,74.732893
414005,Maharashtra,Ahmadnagar,Ahmednagar R.S.,S.O,19.004217,74.648061
625019,Tamil Nadu,Madurai,Nagamalai,S.O,9.933304,78.048983
625103,Tamil Nadu,Madurai,Kottampatti,S.O,10.244306,78.36854
608901,Tamil Nadu,Ariyalur,Kavarapalayam,S.O,11.362827,79.324836
496115,Chhattisgarh,Raigarh,Rajpur (RIH),S.O,22.453616,83.530391
496116,Chhattisgarh,Raigarh,Dharmajaigarh,S.O,22.523845,83.253303
496117,Chhattisgarh,Raigarh,Baheramar,B.O,22.239398,83.129091
609001,Tamil Nadu,Nagapattinam,Mayiladuthurai,H.O,11.095653,79.655401
313203,Rajasthan,Udaipur,Mavli Jn.,S.O,24.798409,73.993251
313204,Rajasthan,Udaipur,Palana Khurd,S.O,24.833553,73.882607
609003,Tamil Nadu,Nagapattinam,Mayiladuthurai R.S,S.O,11.107713,79.610187
313205,Rajasthan,Udaipur,Fatehnagar (Udaipur),S.O,24.776301,74.106973
609103,Tamil Nadu,Nagapattinam,Anandatandavapuram,S.O,11.156599,79.658334
313206,Rajasthan,"Chittaurgarh, Rajsamand, Udaipur",Sanwar (Udaipur),S.O,24.868233,74.063789
313207,Rajasthan,Rajsamand,Gilund,S.O,25.026864,74.238086
609105,Tamil Nadu,Nagapattinam,Kaveripattinam (Nagapattinam),S.O,11.132455,79.848057
785695,Assam,Charaideo,Towkok,B.O,26.987963,95.092553
313211,Rajasthan,"Chittaurgarh, Rajsamand",Charana,B.O,24.936266,74.131277
496118,Chhattisgarh,Jashpur,Pathalgoan,S.O,22.603073,83.525604
496220,Chhattisgarh,Jashpur,Ludeg,S.O,22.506347,83.686628
486776,Madhya Pradesh,Sidhi,Bharatpur (Sidhi),S.O,24.307216,81.44202
632209,Tamil Nadu,Vellore,Ruhsa Campus,S.O,12.983672,78.963049
328030,Rajasthan,Dhaulpur,Panch Gaon,S.O,26.750014,77.814624
741103,West Bengal,Nadia,Ghurni,S.O,23.412565,88.465862
328031,Rajasthan,Dhaulpur,Barauli (Dholpur),S.O,26.557954,77.47266
609107,Tamil Nadu,Nagapattinam,Melaiyur TVG,S.O,11.135815,79.80487
328041,Rajasthan,Dhaulpur,Kanchanpur (Dholpur),S.O,26.730107,77.702075
503307,Telangana,Nizamabad,Bhimgal,S.O,18.682114,78.51878
503308,Telangana,Nizamabad,Kammarpalli,S.O,18.872277,78.507018
496245,Chhattisgarh,Jashpur,Lawakera,S.O,22.397457,83.870461
331303,Rajasthan,Churu,Sankhu Fort,S.O,28.417717,75.414509
496450,Chhattisgarh,Raigarh,Hardi (Raigarh),S.O,21.655462,83.121442
496460,Chhattisgarh,Raigarh,Kosir,B.O,21.69968,82.988057
331411,Rajasthan,Churu,Bhanipura,S.O,28.694742,74.296647
331501,Rajasthan,Churu,Bidasar,S.O,27.872143,74.321556
331502,Rajasthan,Churu,Chhapar,S.O,27.821749,74.438664
785696,Assam,Sivasagar,Geleky,S.O,26.802112,94.709669
331503,Rajasthan,Churu,Charwas,S.O,27.770888,74.319509
331504,Rajasthan,Churu,Gogasar,S.O,28.258487,74.619725
609201,Tamil Nadu,Nagapattinam,Ilanthope,S.O,11.209421,79.655326
331505,Rajasthan,Churu,Parihara (Churu),S.O,27.910819,74.55649
503309,Telangana,Kamareddy,Madnoor,S.O,18.482971,77.6787
313301,Rajasthan,Rajsamand,Nathdwara Chaupati,S.O,24.916268,73.833712
785697,Assam,Sivasagar,Ongc Colony,S.O,27.038082,94.65187
632301,Tamil Nadu,Tiruvannamalai,Arni,H.O,12.659476,79.284443
503310,Telangana,Kamareddy,Pitlam,S.O,18.257876,77.793577
632311,Tamil Nadu,Tiruvannamalai,Kannamangalam,S.O,12.736947,79.149701
785698,Assam,Charaideo,Lakwah R.S.,S.O,26.994988,94.809587
503311,Telangana,Nizamabad,Vailpur,S.O,18.785742,78.380931
503321,Telangana,Kamareddy,Birkur,S.O,18.453432,77.834039
487114,Madhya Pradesh,Narsimhapur,Karakbel,S.O,23.037121,79.313308
573102,Karnataka,Hassan,Arkalgud,S.O,12.757306,76.069453
785699,Assam,Golaghat,Numaligarh Refinery Project,S.O,26.604506,93.75018
331506,Rajasthan,Churu,Salasar,S.O,27.803404,74.689647
632312,Tamil Nadu,"Tiruvannamalai, Vellore",Kattukanur,S.O,12.752715,79.102327
303904,Rajasthan,Jaipur,Chittora Renwal,S.O,26.691241,75.672926
632401,Tamil Nadu,Vellore,Ranipet,H.O,12.932724,79.339344
632403,Tamil Nadu,Vellore,Ranipet Industrial Estate,S.O,12.964084,79.309269
503322,Telangana,Nizamabad,Telangana University,S.O,18.613878,78.215969
331507,Rajasthan,Churu,Sujangarh,S.O,27.751754,74.528229
530044,Andhra Pradesh,Visakhapatnam,Pedagantyada,S.O,17.651651,83.217161
530045,Andhra Pradesh,Visakhapatnam,Gitam Engg. College,S.O,17.781117,83.367157
632405,Tamil Nadu,Vellore,Mukundarayapuram,S.O,13.003258,79.309914
632406,Tamil Nadu,Vellore,Bhel Ranipet,S.O,12.965588,79.281288
600029,Tamil Nadu,Chennai,Aminjikarai,S.O,13.070003,80.227571
487221,Madhya Pradesh,Narsimhapur,Kareli,S.O,22.9491,79.06552
530046,Andhra Pradesh,Visakhapatnam,Vadlapudi,S.O,17.698405,83.148611
530047,Andhra Pradesh,Visakhapatnam,Vepagunta (Visakhapatnam),S.O,17.783294,83.207789
414006,Maharashtra,Ahmadnagar,Vahannagar,S.O,18.942521,74.779051
388205,Gujarat,Anand,Bhalej,S.O,22.686648,73.038343
388225,Gujarat,Kheda,Dakor,S.O,22.795746,73.121496
834006,Jharkhand,Ranchi,Kanke,S.O,23.477815,85.290311
388230,Gujarat,Kheda,Kalsar,S.O,22.720503,73.221523
388235,Gujarat,Kheda,Menpura,S.O,22.904093,73.314014
388239,Gujarat,Mahisagar,Wanakbori .T.P.S.,S.O,22.978787,73.4292
721150,West Bengal,Paschim Medinipur,Keshpur,S.O,22.517021,87.471713
388245,Gujarat,Kheda,Sevalia Rs,S.O,22.824558,73.323883
303908,Rajasthan,Jaipur,Kotkhawada,S.O,26.635852,76.100675
487225,Madhya Pradesh,Narsimhapur,Amgaon Bada,S.O,22.822092,79.05242
600030,Tamil Nadu,Chennai,Shenoy Nagar,S.O,13.079765,80.226626
781141,Assam,Kamrup,Bamunigaon (Kamrup),S.O,26.049405,91.325689
600031,Tamil Nadu,Chennai,Chetput,S.O,13.074969,80.244415
600034,Tamil Nadu,Chennai,Nungambakkam,S.O,13.06132,80.240898
271851,Uttar Pradesh,Bahraich,Kharighat,S.O,27.704493,81.369766
388260,Gujarat,Mahisagar,Birpur (Kheda),S.O,23.221877,73.49598
600035,Tamil Nadu,Chennai,Nandanam,S.O,13.026971,80.235874
534281,Andhra Pradesh,"Krishna, West Godavari",Mogalturu,S.O,16.396021,81.543725
534302,Andhra Pradesh,West Godavari,Samisragudem,S.O,16.922938,81.71065
534305,Andhra Pradesh,West Godavari,Tadimalla,S.O,16.95046,81.558175
642105,Tamil Nadu,Coimbatore,Water Falls Estate,S.O,10.411564,76.904489
642106,Tamil Nadu,Coimbatore,Cinchona,S.O,10.258244,76.978157
643006,Tamil Nadu,The Nilgiris,Finger Post,S.O,11.422061,76.675206
643007,Tamil Nadu,The Nilgiris,Dr. Basuviah Nagar,S.O,11.460899,76.685458
271855,Uttar Pradesh,Bahraich,Mihinpurwa,S.O,28.097328,81.30481
271861,Uttar Pradesh,Balrampur,Mathura Bazar,S.O,27.558918,82.105172
271865,Uttar Pradesh,Bahraich,Nanpara,S.O,27.969117,81.435655
271870,Uttar Pradesh,Bahraich,Chilwaria,S.O,27.467285,81.636811
414101,Maharashtra,Ahmadnagar,Mandavgan,S.O,18.808131,74.817117
414102,Maharashtra,Ahmadnagar,Kasba Pathardi,S.O,19.143926,75.233872
271871,Uttar Pradesh,Bahraich,Payagpur,S.O,27.443424,81.821442
304022,Rajasthan,Tonk,Banasthali Vidya Peeth,S.O,26.446439,75.832202
414111,Maharashtra,Ahmadnagar,MIDC (ANR),S.O,19.202287,74.643743
534312,Andhra Pradesh,West Godavari,Koyyalagudem,S.O,17.115589,81.387921
414113,Maharashtra,Ahmadnagar,Kharwandi Kasar,S.O,19.143442,75.40288
534313,Andhra Pradesh,West Godavari,Devarapalli (West Godavari),S.O,17.036833,81.540953
416146,Maharashtra,Kolhapur,Parvati Industrial Estate,S.O,16.722643,74.492638
388307,Gujarat,Anand,Kantharia,S.O,22.414732,73.03094
361130,Gujarat,Jamnagar,Jamwanthali,S.O,22.400322,70.334333
388310,Gujarat,Anand,Ajarpura,S.O,22.629847,72.991163
361140,Gujarat,Jamnagar,Digvijaygram,S.O,22.391904,69.85688
400103,Maharashtra,Mumbai,Mandapeshwar,S.O,19.248334,72.845275
414201,Maharashtra,Ahmadnagar,Chichondi Patil,S.O,19.020214,74.876227
632502,Tamil Nadu,Vellore,Anvardhikhanpet,S.O,13.032303,79.559866
414601,Maharashtra,Ahmadnagar,Jeur (Ahmed Nagar),S.O,19.219892,74.80393
361306,Gujarat,Devbhumi Dwarka,Bhadthar,S.O,22.063174,69.595184
414602,Maharashtra,Ahmadnagar,Vadalamission,S.O,19.462563,74.927889
414607,Maharashtra,Ahmadnagar,Ghodegaon (Ahmed Nagar),S.O,19.377,74.853177
414609,Maharashtra,Ahmadnagar,Bhanashivara,S.O,19.490394,74.964414
632505,Tamil Nadu,Vellore,Banavaram,S.O,13.028178,79.478069
414701,Maharashtra,Ahmadnagar,Kashti,S.O,18.512393,74.612862
415001,Maharashtra,Satara,Satara,H.O,17.683122,74.011907
793009,Meghalaya,East Khasi Hills,Nonglyer,S.O,25.535333,91.853375
502103,Telangana,Siddipet,Siddipet,H.O,18.113514,78.839858
625104,Tamil Nadu,Madurai,Madurai Agricultural College,S.O,9.981599,78.212526
415002,Maharashtra,Satara,Yadogophal Peth,S.O,17.639335,73.974869
415003,Maharashtra,Satara,Sangamnagar Satara,S.O,17.689929,74.062883
271872,Uttar Pradesh,Bahraich,Huzoorpur,S.O,27.336617,81.674961
415004,Maharashtra,Satara,MIDC Satara,S.O,17.637966,74.07984
415010,Maharashtra,Satara,Satararoad,S.O,17.763023,74.135069
534324,Andhra Pradesh,West Godavari,Vadali (West Godavari),S.O,16.678851,81.768308
362015,Gujarat,Junagadh,Timbavadi,S.O,21.451041,70.445951
534326,Andhra Pradesh,West Godavari,Sidhantam,S.O,16.659158,81.819127
534327,Andhra Pradesh,West Godavari,Poduru,S.O,16.592808,81.743214
534328,Andhra Pradesh,West Godavari,Peravali,S.O,16.744939,81.724302
362020,Gujarat,Junagadh,Bhesan,S.O,21.564257,70.778663
362030,Gujarat,Junagadh,Ranpur(S),S.O,21.574724,70.640043
534329,Andhra Pradesh,West Godavari,Kanuru,S.O,16.855425,81.704634
534330,Andhra Pradesh,West Godavari,Khandavalli,S.O,16.735697,81.763468
534331,Andhra Pradesh,West Godavari,Kakaraparru,S.O,16.797635,81.736436
362120,Gujarat,Junagadh,Sarsai,S.O,21.37168,70.644104
534338,Andhra Pradesh,West Godavari,Kavitam,S.O,16.60066,81.708517
302025,Rajasthan,Jaipur,Jagatpura,S.O,26.821505,75.866404
534340,Andhra Pradesh,West Godavari,Vegeswarapuram,S.O,17.08798,81.643664
534341,Andhra Pradesh,West Godavari,Tallapudi,S.O,17.146754,81.618425
302026,Rajasthan,Jaipur,Bhankrota,S.O,26.855753,75.672103
313321,Rajasthan,Rajsamand,Goanguda,S.O,24.990014,73.639122
632508,Tamil Nadu,Vellore,Kaveripak,S.O,12.92851,79.470753
796101,Mizoram,Kolasib,Vairengte,S.O,24.3814,92.779527
534342,Andhra Pradesh,West Godavari,Chagallu,S.O,16.993697,81.623457
534350,Andhra Pradesh,West Godavari,Kovvur,H.O,17.033501,81.700123
781307,Assam,Barpeta,Sarthebari,S.O,26.350392,91.219684
781337,Assam,Nalbari,Milanpur,S.O,26.472256,91.464028
534401,Andhra Pradesh,West Godavari,Pulla,S.O,16.778761,81.315739
362250,Gujarat,Junagadh,Chorvad,S.O,21.062765,70.230166
302033,Rajasthan,Jaipur,Pratap Nagar Sector 11,S.O,26.801416,75.821037
302034,Rajasthan,Jaipur,Panchyawala,S.O,26.90573,75.714349
302036,Rajasthan,Jaipur,Jaisinghpura Khore,S.O,26.950071,75.870086
302037,Rajasthan,Jaipur,Mahindra World City (Jaipur),S.O,26.807952,75.598726
562160,Karnataka,Ramanagara,Channapatna,H.O,12.633098,77.183254
488050,Madhya Pradesh,Panna,Kakarahti,S.O,24.506982,80.239623
488051,Madhya Pradesh,Panna,Barrach,S.O,24.55705,80.104093
488059,Madhya Pradesh,Panna,Gunnor,S.O,24.456676,80.233975
488101,Madhya Pradesh,Panna,Majhgaon,B.O,24.636663,80.045953
573131,Karnataka,Hassan,Nuggihalli,S.O,13.046261,76.467332
793010,Meghalaya,East Khasi Hills,Laitkor Peak,S.O,25.522448,91.899536
502110,Telangana,Medak,Medak,H.O,18.052537,78.263657
793011,Meghalaya,East Khasi Hills,Assam Rifles,S.O,25.610076,91.93155
301707,Rajasthan,Alwar,Tapukara,S.O,28.096221,76.878285
301708,Rajasthan,Alwar,Kutina,S.O,28.097658,76.460521
301709,Rajasthan,Alwar,Gandala,S.O,27.979638,76.275076
534406,Andhra Pradesh,West Godavari,Chebrole (West Godavari),S.O,16.790633,81.397066
276204,Uttar Pradesh,Azamgarh,Mehnagar,S.O,25.868206,83.130194
534411,Andhra Pradesh,West Godavari,Vunguturu (West Godavari),S.O,16.845276,81.437158
276205,Uttar Pradesh,Azamgarh,Mohammad Pur,S.O,25.950479,83.057931
301712,Rajasthan,Alwar,Bagheri Kalan,S.O,27.897979,76.685072
276206,Uttar Pradesh,Azamgarh,Nizamabad,S.O,26.077213,83.02601
301713,Rajasthan,Alwar,Jakhrana,S.O,27.96003,76.202335
301714,Rajasthan,Alwar,Bahror Jat,S.O,27.956744,76.438855
302001,Rajasthan,Jaipur,Jaipur G.P.O.,H.O,26.923042,75.809551
302002,Rajasthan,Jaipur,Amer Road,S.O,26.936776,75.852491
534416,Andhra Pradesh,West Godavari,Kaikaram,S.O,16.819734,81.362417
629702,Tamil Nadu,Kanniyakumari,Kanniyakumari,S.O,8.101369,77.552435
276207,Uttar Pradesh,Azamgarh,Rani Ki Sarai,S.O,25.990623,83.109775
643101,Tamil Nadu,The Nilgiris,Coonoor,H.O,11.352867,76.800696
276208,Uttar Pradesh,Azamgarh,Tika Pur,S.O,26.113163,83.075631
630005,Tamil Nadu,Sivaganga,Devakottai Road,S.O,10.015833,78.762992
394250,Gujarat,Surat,Mahuva (Surat),S.O,21.00526,73.148058
394270,Gujarat,Surat,Hajira,S.O,21.122263,72.645736
534425,Andhra Pradesh,West Godavari,Bhimadole,S.O,16.851991,81.265158
534426,Andhra Pradesh,West Godavari,Dwaraka Tirumala,S.O,16.930349,81.258817
394365,Gujarat,Tapi,Raniamba,S.O,21.047452,73.662166
534427,Andhra Pradesh,West Godavari,Gundugolanu So.,S.O,16.743676,81.251297
394421,Gujarat,Surat,Mosali,S.O,21.451948,73.176462
394430,Gujarat,Surat,Vankal,S.O,21.434498,73.26238
711315,West Bengal,Haora,Uluberia,S.O,22.370192,88.079508
534432,Andhra Pradesh,West Godavari,Denduluru,S.O,16.79682,81.177448
534435,Andhra Pradesh,West Godavari,Pedavegi,S.O,16.850737,81.113441
534437,Andhra Pradesh,West Godavari,Pedapadu,S.O,16.621151,81.036322
534442,Andhra Pradesh,West Godavari,Kovvali,S.O,16.724388,81.194824
643105,Tamil Nadu,The Nilgiris,Ottupattarai,S.O,11.328237,76.776767
625207,Tamil Nadu,Madurai,Mullipallam,S.O,10.029725,77.927971
394445,Gujarat,Surat,Umarpada,S.O,21.419694,73.573182
391107,Gujarat,Vadodara,Thuwavi,S.O,22.187093,73.324593
625214,Tamil Nadu,Madurai,Sholavandan Bazaar,S.O,10.03305,77.963399
625234,Tamil Nadu,Madurai,Tiruvedagam,S.O,9.982807,78.001437
391430,Gujarat,Vadodara,Mobha Road,S.O,22.12099,72.966005
534444,Telangana,Khammam,Amaravaram,B.O,17.569577,81.036303
534447,Andhra Pradesh,West Godavari,Jangareddygudem,H.O,17.118698,81.284598
413307,Maharashtra,Solapur,Sangola Town (Sangola),S.O,17.391888,75.132875
643201,Tamil Nadu,The Nilgiris,Aravenu,S.O,11.390337,76.868536
502115,Telangana,Medak,Akkannapet,S.O,18.135718,78.356603
502125,Telangana,Medak,Podichanpally,S.O,18.04911,78.195505
502130,Telangana,Medak,Kuchanpally,S.O,18.088625,78.206897
271875,Uttar Pradesh,Bahraich,Risia,S.O,27.713034,81.581543
303001,Rajasthan,Jaipur,Andhi,S.O,27.071143,76.183385
370510,Gujarat,Kachchh,Khavda,S.O,23.848128,69.70733
574107,Karnataka,Udupi,Miyar,S.O,13.194526,75.109313
574214,Karnataka,Dakshina Kannada,Belthangady,S.O,13.071284,75.315312
625513,Tamil Nadu,Theni,Bodinayakanur,H.O,10.001785,77.344659
600036,Tamil Nadu,Chennai,Indian Institute Of Technology,S.O,12.993897,80.23601
534448,Andhra Pradesh,West Godavari,Buttayagudem,S.O,17.279285,81.327514
303002,Rajasthan,Jaipur,Achrol,S.O,27.154804,75.954266
303003,Rajasthan,Jaipur,Med,S.O,27.34704,76.129935
415011,Maharashtra,Satara,Vaduth,S.O,17.776027,74.066529
