pincode,state,district,officename,officetype,lat,lon
689615,Kerala,Tiruvalla,Kottanad S.O,S.O,9.410378,76.751039
689621,Kerala,Tiruvalla,Niranam S.O,S.O,9.340842,76.505268
689622,Kerala,Mavelikara,Mannar S.O,S.O,9.31655,76.525255
689623,Kerala,Mavelikara,Kuttemperur S.O,S.O,9.302461,76.544023
689624,Kerala,Mavelikara,Ennakkad S.O,S.O,9.282317,76.555913
689625,Kerala,Pathanamthitta,Elavanthitta S.O,S.O,9.260113,76.711593
689626,Kerala,Tiruvalla,Parumala S.O,S.O,9.332153,76.5442
689627,Kerala,Mavelikara,Melpadom S.O,S.O,9.313709,76.491277
689641,Kerala,Pathanamthitta,Kozhencherry S.O,S.O,9.340111,76.715567
689642,Kerala,Pathanamthitta,Naranganam S.O,S.O,9.319304,76.745102
689643,Kerala,Pathanamthitta,Elanthur S.O,S.O,9.28977,76.735606
689644,Kerala,Pathanamthitta,Kuzhikala S.O,S.O,9.298167,76.705167
689645,Kerala,Pathanamthitta,Pathanamthitta H.O,H.O,9.263916,76.782144
689646,Kerala,Pathanamthitta,Mallasseri S.O,S.O,9.240417,76.803313
689647,Kerala,Pathanamthitta,Omallurkla S.O,S.O,9.247386,76.753114
689648,Kerala,Pathanamthitta,Kaipattur S.O,S.O,9.211512,76.777396
689649,Kerala,Pathanamthitta,Kadammanitta S.O,S.O,9.305123,76.775436
689650,Kerala,Pathanamthitta,Cherukole Kozhencherri S.O,S.O,9.339535,76.743439
689652,Kerala,Pathanamthitta,Punnakkad S.O,S.O,9.312388,76.709335
689653,Kerala,Pathanamthitta,Kumbazhamuri S.O,S.O,9.268323,76.823015
689654,Kerala,Pathanamthitta,Kozhencherry Thekkemala S.O,S.O,9.323099,76.714213
689656,Kerala,Pathanamthitta,Vallicode Kottayam S.O,S.O,9.200994,76.820249
689661,Kerala,Pathanamthitta,Kumpalampoika S.O,S.O,9.320121,76.813605
689662,Kerala,Pathanamthitta,Vadasserikara S.O,S.O,9.351016,77.06762
689663,Kerala,Pathanamthitta,Chittar S.O,S.O,9.312551,76.929678
689664,Kerala,Pathanamthitta,Malayalapuzha Eram S.O,S.O,9.286607,76.867593
689666,Kerala,Pathanamthitta,Malayalapuzha Thazham S.O,S.O,9.289542,76.824912
689667,Kerala,Pathanamthitta,Seethathode S.O,S.O,9.301902,77.004869
689668,Kerala,Pathanamthitta,Churulicode S.O,S.O,9.287852,76.765079
689671,Kerala,Pathanamthitta,Mylapra S.O,S.O,9.288009,76.805056
689672,Kerala,Pathanamthitta,Ranny S.O,S.O,9.346392,76.788417
689673,Kerala,Pathanamthitta,Rannypazhavangadi S.O,S.O,9.380403,76.804382
689674,Kerala,Pathanamthitta,Angadi S.O Pathanamthitta,S.O,9.388345,76.767888
689675,Kerala,Pathanamthitta,Ettichuvadu S.O,S.O,9.420528,76.780222
689676,Kerala,Pathanamthitta,Makkapuzha S.O,S.O,9.437444,76.813286
689677,Kerala,Pathanamthitta,Chellakkad S.O,S.O,9.406964,76.794328
689678,Kerala,Pathanamthitta,Mylapra Town S.O,S.O,9.304699,76.795422
689691,Kerala,Pathanamthitta,Konny S.O,S.O,9.190654,77.094591
689692,Kerala,Pathanamthitta,Payyanamon S.O,S.O,9.251733,76.870613
689693,Kerala,Pathanamthitta,Koodal S.O,S.O,9.154087,76.865525
689694,Kerala,Pathanamthitta,Kalanjoor S.O,S.O,9.122096,76.883681
689695,Kerala,Pathanamthitta,Pathanapuram S.O,S.O,9.094146,76.880178
689696,Kerala,Pathanamthitta,Piravanthur S.O,S.O,9.072118,77.039874
689698,Kerala,Pathanamthitta,Vakayar S.O,S.O,9.190332,76.860134
689699,Kerala,Pathanamthitta,Thannithode S.O,S.O,9.256644,76.955451
689711,Kerala,Pathanamthitta,Ranny Perinad S.O,S.O,9.383049,76.869964
690101,Kerala,Mavelikara,Mavelikara H.O,H.O,9.240339,76.540979
690102,Kerala,Mavelikara,Thazhakara S.O,S.O,9.259105,76.55886
690103,Kerala,Mavelikara,Thattarambalam S.O,S.O,9.256703,76.520543
690104,Kerala,Mavelikara,Cherukole S.O,S.O,9.27224,76.537502
690105,Kerala,Mavelikara,Chennithala S.O,S.O,9.284142,76.517981
690106,Kerala,Mavelikara,Chettikulangara S.O,S.O,9.228632,76.510809
690107,Kerala,Mavelikara,Thekkekara S.O,S.O,9.208175,76.563301
690108,Kerala,Mavelikara,Kunnam S.O Alappuzha,S.O,9.250344,76.57278
690110,Kerala,Mavelikara,Kallumala S.O,S.O,9.232264,76.566679
690112,Kerala,Mavelikara,Ayranikudy S.O,S.O,9.228271,76.631341
690501,Kerala,Mavelikara,Vallikunnam S.O,S.O,9.132968,76.571756
690502,Kerala,Mavelikara,Kayangulam H.O,H.O,9.175297,76.498082
690503,Kerala,Mavelikara,Pallickal S.O,S.O,9.170475,76.556353
690504,Kerala,Mavelikara,Nooranad S.O,S.O,9.160343,76.657868
690505,Kerala,Mavelikara,Charumoodu S.O,S.O,9.170729,76.5961
690506,Kerala,Mavelikara,Muthukulam South S.O,S.O,9.222859,76.451684
690507,Kerala,Mavelikara,Cheppaud S.O,S.O,9.241936,76.473538
690508,Kerala,Mavelikara,Keerikad S.O,S.O,9.218819,76.486386
690509,Kerala,Mavelikara,Kollakadavu S.O,S.O,9.252602,76.589756
690510,Kerala,Mavelikara,Olakettiambalam S.O,S.O,9.199288,76.532683
690511,Kerala,Mavelikara,Muttomalleppey S.O,S.O,9.251813,76.491124
690512,Kerala,Mavelikara,Pallipad S.O,S.O,9.27702,76.488682
690513,Kerala,Mavelikara,Nangiarkulangara S.O,S.O,9.262954,76.465845
690514,Kerala,Mavelikara,Haripad S.O,S.O,9.30627,76.463172
690515,Kerala,Mavelikara,Thrikkunnapuzha S.O,S.O,9.27611,76.409693
690516,Kerala,Mavelikara,Karthikappally S.O,S.O,9.261156,76.436636
690517,Kerala,Mavelikara,Karuvatta S.O,S.O,9.32295,76.426289
690518,Kerala,Quilon,Karunagappally H.O,H.O,9.056555,76.535215
690519,Kerala,Quilon,Mynagappally S.O,S.O,9.046945,76.575131
690520,Kerala,Pathanamthitta,Poruvazhy S.O,S.O,9.072963,76.65007
690521,Kerala,Pathanamthitta,Sasthamcottah S.O,S.O,9.036987,76.617743
690522,Kerala,Pathanamthitta,Sooranad S.O,S.O,9.090094,76.627018
690523,Kerala,Quilon,Thazhava S.O,S.O,9.081902,76.560029
690524,Kerala,Quilon,Thevalakkara S.O,S.O,9.013761,76.571545
690525,Kerala,Quilon,Clappana S.O,S.O,9.100897,76.496648
690526,Kerala,Quilon,Ochira S.O,S.O,9.125259,76.519498
690527,Kerala,Mavelikara,Puthuppally S.O,S.O,9.151846,76.490725
690528,Kerala,Quilon,Vavvakkavu S.O,S.O,9.105326,76.519644
690529,Kerala,Mavelikara,Padanilam S.O,S.O,9.202674,76.629971
690530,Kerala,Mavelikara,Thamarakulam S.O,S.O,9.142654,76.614294
690531,Kerala,Mavelikara,Puthiyavila S.O,S.O,9.215139,76.473982
690532,Kerala,Mavelikara,Chingoli S.O,S.O,9.244097,76.454053
690533,Kerala,Mavelikara,Krishnapuram S.O Alappuzha,S.O,9.144199,76.525215
690534,Kerala,Mavelikara,Chunakara S.O,S.O,9.205942,76.600531
690535,Kerala,Mavelikara,Kandallur S.O,S.O,9.180884,76.460935
690536,Kerala,Quilon,Vadakkumthala East S.O,S.O,9.032533,76.546675
690537,Kerala,Mavelikara,Pullikanakku S.O,S.O,9.159539,76.536396
690538,Kerala,Quilon,Arinallur S.O,S.O,9.005276,76.59399
690539,Kerala,Quilon,S R P Market S.O,S.O,9.095564,76.568983
690540,Kerala,Pathanamthitta,Kunnathur East S.O,S.O,9.048481,76.672539
690542,Kerala,Quilon,Athinad North S.O,S.O,9.078146,76.507985
690544,Kerala,Quilon,Kulasekharapuram S.O,S.O,9.088232,76.529262
690546,Kerala,Quilon,Amrithapuri S.O,S.O,9.088734,76.487184
690547,Kerala,Quilon,Prayar S.O,S.O,9.123693,76.485763
690548,Kerala,Mavelikara,Kumarapuram S.O Alappuzha,S.O,9.288547,76.428266
690558,Kerala,Mavelikara,Mankamkuzhy S.O,S.O,9.226617,76.600488
690559,Kerala,Mavelikara,Perungala S.O,S.O,9.188172,76.51818
690561,Kerala,Pathanamthitta,Sooranad North S.O,S.O,9.117436,76.62525
690571,Kerala,Mavelikara,Nooranad Sanatorium S.O,S.O,9.169275,76.624206
690572,Kerala,Mavelikara,Kareelakulangara S.O,S.O,9.200799,76.49829
690573,Kerala,Quilon,Alumkadavu S.O,S.O,9.045893,76.516985
690574,Kerala,Quilon,Manappally North S.O,S.O,9.112448,76.585348
691001,Kerala,Quilon,Kollam H.O,H.O,8.881176,76.597014
691002,Kerala,Quilon,Asramom S.O,S.O,8.899376,76.592043
691003,Kerala,Quilon,Kavanad S.O,S.O,8.915802,76.558226
691004,Kerala,Quilon,Kilikollur S.O,S.O,8.897781,76.627523
691005,Kerala,Quilon,T K M College S.O,S.O,8.913513,76.636996
691006,Kerala,Quilon,Pallithottam S.O,S.O,8.87859,76.586247
691007,Kerala,Quilon,Thangasserry S.O,S.O,8.884907,76.566927
691008,Kerala,Quilon,Kadappakada S.O,S.O,8.894801,76.605907
691009,Kerala,Quilon,Thevally S.O,S.O,8.898164,76.577813
691010,Kerala,Quilon,Vadakkevila S.O,S.O,8.878202,76.623511
691011,Kerala,Quilon,Eravipuram S.O,S.O,8.859643,76.624459
691012,Kerala,Quilon,Thirumullavaram S.O,S.O,8.894935,76.563189
691013,Kerala,Quilon,Kollam Cutchery S.O,S.O,8.887191,76.576997
691014,Kerala,Quilon,Chandanathope S.O,S.O,8.930335,76.642343
691015,Kerala,Quilon,Mangad S.O,S.O,8.918319,76.617447
691016,Kerala,Quilon,Thekkevila S.O,S.O,8.86895,76.612745
691019,Kerala,Quilon,Uliyakovil S.O,S.O,8.908216,76.605635
691020,Kerala,Quilon,Thattamala S.O,S.O,8.863093,76.639434
691021,Kerala,Quilon,Pattathanam S.O,S.O,8.88656,76.61961
691301,Kerala,Quilon,Paravur S.O Kollam,S.O,8.817079,76.668136
691302,Kerala,Quilon,Bhoothakulam S.O,S.O,8.805095,76.705191
691303,Kerala,Quilon,Mayyanad S.O,S.O,8.836231,76.646401
691304,Kerala,Quilon,Pullichira S.O,S.O,8.852383,76.656709
691305,Kerala,Pathanamthitta,Punalur H.O,H.O,9.024401,76.914046
691306,Kerala,Pathanamthitta,Anchal S.O,S.O,8.920936,76.910708
691307,Kerala,Pathanamthitta,Edamon S.O,S.O,8.996337,77.009213
691308,Kerala,Pathanamthitta,Thenmala S.O,S.O,8.968858,77.061378
691309,Kerala,Pathanamthitta,Kalthuruthy S.O,S.O,8.986333,77.124397
691310,Kerala,Pathanamthitta,Kulathupuzha S.O,S.O,8.870242,77.117142
691311,Kerala,Pathanamthitta,Channapettah S.O,S.O,8.880268,76.963608
691312,Kerala,Pathanamthitta,Eroor S.O Kollam,S.O,8.935448,76.977517
691319,Kerala,Quilon,Thekkumbhagom S.O,S.O,8.79224,76.668829
691322,Kerala,Pathanamthitta,Elampal S.O,S.O,8.9923,76.894946
691331,Kerala,Pathanamthitta,Valacode S.O,S.O,9.003886,76.949571
691332,Kerala,Pathanamthitta,Punalur Paper Mills S.O,S.O,9.037993,76.890202
691333,Kerala,Pathanamthitta,Tholicode S.O,S.O,8.98831,76.923052
691334,Kerala,Quilon,Nedungolam S.O,S.O,8.836029,76.690982
691500,Kerala,Quilon,West Kallada S.O,S.O,9.02044,76.634826
691501,Kerala,Quilon,Kundara S.O,S.O,8.964185,76.679662
691502,Kerala,Quilon,East Kallada S.O,S.O,9.006067,76.646568
691503,Kerala,Quilon,Mulavana S.O,S.O,8.984498,76.666027
691504,Kerala,Quilon,Perumpuzha S.O,S.O,8.938087,76.677826
691505,Kerala,Quilon,Ezhukone S.O,S.O,8.987057,76.728506
691506,Kerala,Quilon,Kottarakara H.O,H.O,8.999241,76.769023
691507,Kerala,Quilon,Puthurkollam S.O,S.O,9.040359,76.717641
691508,Kerala,Pathanamthitta,Kunnicode S.O,S.O,9.032879,76.849438
691509,Kerala,Quilon,Kuzhimathicaud S.O,S.O,8.942829,76.720545
691510,Kerala,Quilon,Oyur S.O,S.O,8.875688,76.770742
691511,Kerala,Quilon,Vellimon S.O,S.O,8.957586,76.646216
691512,Kerala,Quilon,Odanavattom S.O,S.O,8.945928,76.768783
691515,Kerala,Quilon,Nallila S.O,S.O,8.928637,76.706695
691516,Kerala,Quilon,Karingannur S.O,S.O,8.872249,76.808315
691520,Kerala,Quilon,Cheppara S.O,S.O,8.938649,76.802123
691521,Kerala,Quilon,Kulakada S.O,S.O,9.068059,76.740129
691522,Kerala,Pathanamthitta,Pattazhy S.O,S.O,9.072794,76.8051
691523,Kerala,Pathanamthitta,Adur Kla H.O,H.O,9.156201,76.731592
691524,Kerala,Pathanamthitta,Elamannur S.O,S.O,9.132701,76.81634
691525,Kerala,Pathanamthitta,Thattayil S.O,S.O,9.191044,76.739067
691526,Kerala,Pathanamthitta,Enathu S.O,S.O,9.10375,76.762843
691527,Kerala,Quilon,Nellikunnam S.O,S.O,8.96639,76.778018
691530,Kerala,Pathanamthitta,Mannady S.O Pathanamthitta,S.O,9.093205,76.732551
691531,Kerala,Quilon,Pulamon S.O,S.O,8.99018,76.790786
691532,Kerala,Quilon,Valakom S.O,S.O,8.949931,76.83985
691533,Kerala,Pathanamthitta,Ayur S.O,S.O,8.901344,76.851354
691534,Kerala,Quilon,Chadayamangalam S.O,S.O,8.859734,76.867206
691535,Kerala,Quilon,Nilamel S.O,S.O,8.827793,76.876705
691536,Kerala,Quilon,Kadakkal S.O,S.O,8.817441,76.931938
691537,Kerala,Quilon,Pooyapally S.O,S.O,8.901585,76.761971
691538,Kerala,Quilon,Vettikavala S.O,S.O,8.986733,76.846475
691540,Kerala,Quilon,Veliyam S.O,S.O,8.92339,76.759301
691541,Kerala,Quilon,Madathara S.O,S.O,8.81287,77.025661
691543,Kerala,Quilon,Kaithacode S.O,S.O,9.021919,76.682759
691551,Kerala,Pathanamthitta,Manakala S.O,S.O,9.130563,76.711759
691552,Kerala,Pathanamthitta,Kadambanad S.O,S.O,9.10295,76.688116
691553,Kerala,Pathanamthitta,Kadambanad South S.O,S.O,9.080465,76.688707
691554,Kerala,Pathanamthitta,Parakode S.O,S.O,9.148917,76.751412
691555,Kerala,Pathanamthitta,Kodumon S.O,S.O,9.182858,76.7793
691556,Kerala,Pathanamthitta,Nedumon S.O,S.O,9.120399,76.789547
691557,Kerala,Quilon,Chengamanad Jn S.O,S.O,9.020314,76.816058
691559,Kerala,Quilon,Chithara S.O,S.O,8.815347,76.968705
691560,Kerala,Quilon,Kalayapuram S.O,S.O,9.046753,76.782371
691566,Kerala,Quilon,Pallickalkottarakara S.O,S.O,9.029747,76.766075
691571,Kerala,Quilon,Kottiyam S.O,S.O,8.861027,76.678159
691572,Kerala,Quilon,Chathannur S.O,S.O,8.857638,76.712348
691573,Kerala,Quilon,Adichanallur S.O,S.O,8.880775,76.717155
691574,Kerala,Quilon,Parippally S.O,S.O,8.814021,76.770257
691576,Kerala,Quilon,Kannanallur S.O,S.O,8.901393,76.69615
691577,Kerala,Quilon,Mukathala S.O,S.O,8.905637,76.662021
691578,Kerala,Quilon,Kalluvathukkal S.O,S.O,8.833051,76.748947
691579,Kerala,Quilon,Karamcode S.O,S.O,8.851538,76.738235
691581,Kerala,Quilon,Sakthikulangara S.O,S.O,8.931334,76.549523
691582,Kerala,Quilon,Neendakara S.O,S.O,8.951175,76.541445
691583,Kerala,Quilon,Chavara S.O,S.O,8.997614,76.540452
691584,Kerala,Quilon,Chavara South S.O,S.O,8.961625,76.566247
691585,Kerala,Quilon,Mukundapuram S.O,S.O,8.979459,76.554815
691589,Kerala,Quilon,Umayanallur I E S.O,S.O,8.875178,76.655083
691590,Kerala,Quilon,Koivila S.O,S.O,8.987832,76.578312
691601,Kerala,Quilon,Perinad S.O,S.O,8.944602,76.605549
691602,Kerala,Quilon,Kanjavely S.O,S.O,8.951843,76.588856
695001,Kerala,Trivandrum North,Thiruvananthapuram G.P.O,H.O,8.494386,76.949259
695002,Kerala,Trivandrum South,Karamana S.O,S.O,8.467843,76.967886
695003,Kerala,Trivandrum South,Kaudiar S.O,S.O,8.521525,76.957954
695004,Kerala,Trivandrum North,Pattom Palace S.O,S.O,8.523037,76.939305
695005,Kerala,Trivandrum South,Perurkada S.O,S.O,8.536111,76.96814
695006,Kerala,Trivandrum South,Tirumala S.O Thiruvananthapuram,S.O,8.502172,76.988295
695007,Kerala,Trivandrum North,Thiruvananthapuram Beach S.O,S.O,8.491662,76.909861
695008,Kerala,Trivandrum North,Vallakkadavoo S.O,S.O,8.471877,76.930816
695009,Kerala,Trivandrum South,Manacaud S.O,S.O,8.467165,76.950858
695010,Kerala,Trivandrum South,Sasthamangalam S.O,S.O,8.510186,76.968537
695011,Kerala,Trivandrum North,Thiruvananthapuram Medical College S.O,S.O,8.525004,76.924482
695012,Kerala,Trivandrum South,Poojapura H.O,H.O,8.487761,76.977921
695013,Kerala,Trivandrum South,Vattiyoorkavu S.O,S.O,8.539706,77.003847
695014,Kerala,Trivandrum South,Thycaud S.O,S.O,8.496146,76.960979
695015,Kerala,Trivandrum North,Nalanchira S.O,S.O,8.55204,76.941083
695016,Kerala,Trivandrum North,Thiruvananthapuram Engg College S.O,S.O,8.545302,76.908102
695017,Kerala,Trivandrum North,Sreekaryam S.O,S.O,8.546242,76.914365
695018,Kerala,Trivandrum South,Pappanamcode S.O,S.O,8.469979,76.980824
695019,Kerala,Trivandrum South,Industrial Estate S.O Thiruvananthapuram,S.O,8.471129,76.996812
695020,Kerala,Trivandrum South,Nemom S.O,S.O,8.448932,77.003102
695021,Kerala,Trivandrum North,Karikkakom S.O,S.O,8.50783,76.894127
695022,Kerala,Trivandrum North,Thiruvananthapuram ISRO S.O,S.O,8.530917,76.874645
695023,Kerala,Trivandrum North,Thiruvananthapuram Fort S.O,S.O,8.48373,76.943454
695024,Kerala,Trivandrum North,Thiruvananthapuram Pettah S.O,S.O,8.492771,76.92832
695025,Kerala,Trivandrum North,Muttada S.O,S.O,8.53264,76.948207
695026,Kerala,Trivandrum South,Poonthura S.O,S.O,8.448677,76.94823
695027,Kerala,Trivandrum South,Thiruvallom S.O,S.O,8.43425,76.965759
695028,Kerala,Trivandrum North,Vattappara S.O,S.O,8.596735,76.949177
695029,Kerala,Trivandrum North,Anayara S.O,S.O,8.509757,76.912375
695030,Kerala,Trivandrum South,Kanjirampara S.O,S.O,8.518546,76.978433
695032,Kerala,Trivandrum South,Aramada S.O,S.O,8.486082,76.997271
695033,Kerala,Trivandrum North,Vikas Bhavan S.O,S.O,8.50844,76.953619
695034,Kerala,Trivandrum North,Thiruvananthapuram University S.O,S.O,8.503311,76.949135
695035,Kerala,Trivandrum North,Vanchiyur S.O,S.O,8.500547,76.940695
695036,Kerala,Trivandrum North,Thiruvananthapuram Chalai S.O,S.O,8.483907,76.953872
695038,Kerala,Trivandrum South,PTP Nagar S.O,S.O,8.511104,76.98628
695040,Kerala,Trivandrum South,Kaimanam S.O,S.O,8.472287,76.971634
695042,Kerala,Trivandrum South,Kalliyoor S.O,S.O,8.423266,77.011517
695043,Kerala,Trivandrum South,Kudappanakunnu S.O,S.O,8.560968,76.958479
695099,Kerala,Trivandrum South,Kerala Governors Camp S.O,S.O,8.515384,76.963271
695101,Kerala,Trivandrum North,Attingal H.O,H.O,8.696527,76.815058
695102,Kerala,Trivandrum North,Alamcode S.O,S.O,8.722157,76.815423
695103,Kerala,Trivandrum North,Avanavancherry S.O,S.O,8.697365,76.859085
695104,Kerala,Trivandrum North,Kizhuvalam S.O,S.O,8.672229,76.83244
695121,Kerala,Trivandrum South,Neyyattinkara H.O,H.O,8.39698,77.083072
695122,Kerala,Trivandrum South,Amaravila S.O,S.O,8.371916,77.114032
695123,Kerala,Trivandrum South,Aralumoodu S.O,S.O,8.396535,77.062202
695124,Kerala,Trivandrum South,Perumkadavila S.O,S.O,8.43976,77.125197
695125,Kerala,Trivandrum South,Ottasekharamangalam S.O,S.O,8.48387,77.147321
695126,Kerala,Trivandrum South,Perumpazhuthoor S.O,S.O,8.431951,77.086091
695132,Kerala,Trivandrum South,Chenkal S.O,S.O,8.371225,77.101385
695133,Kerala,Trivandrum South,Tirupuram S.O,S.O,8.359727,77.071854
695134,Kerala,Trivandrum South,Vlathankara S.O,S.O,8.352298,77.09533
695141,Kerala,Trivandrum North,Varkala S.O,S.O,8.738865,76.718741
695142,Kerala,Trivandrum North,Cherunniyur S.O,S.O,8.726079,76.758813
695143,Kerala,Trivandrum North,Vadasserikonam S.O,S.O,8.747079,76.762587
695144,Kerala,Trivandrum North,Moongode S.O,S.O,8.717017,76.778612
695145,Kerala,Trivandrum North,Sreenivasapuram S.O,S.O,8.75584,76.743085
695146,Kerala,Trivandrum North,Palayamkunnu S.O,S.O,8.778895,76.748075
695301,Kerala,Trivandrum North,Kaniyapuram S.O,S.O,8.586861,76.840545
695302,Kerala,Trivandrum North,Murukumpuzhaa S.O,S.O,8.612451,76.834362
695303,Kerala,Trivandrum North,Puthencurichy S.O,S.O,8.616835,76.807821
695304,Kerala,Trivandrum North,Chirayinkeezhu S.O,S.O,8.658125,76.793148
695305,Kerala,Trivandrum North,Perunguzhi S.O,S.O,8.639288,76.815533
695306,Kerala,Trivandrum North,Kadakkavur S.O,S.O,8.68125,76.779716
695307,Kerala,Trivandrum North,Nedunganda S.O,S.O,8.697985,76.742079
695308,Kerala,Trivandrum North,Vakkom S.O,S.O,8.691428,76.760181
695309,Kerala,Trivandrum North,Anjengo S.O,S.O,8.670085,76.760552
695310,Kerala,Trivandrum North,Ayroorvarkala S.O,S.O,8.785876,76.719882
695311,Kerala,Trivandrum North,Edava S.O,S.O,8.769438,76.69766
695312,Kerala,Trivandrum North,Melvettoor S.O,S.O,8.715357,76.733818
695313,Kerala,Trivandrum North,Kudavur S.O,S.O,8.654061,76.863387
695316,Kerala,Trivandrum North,Pallipuram S.O Thiruvananthapuram,S.O,8.603338,76.853979
695317,Kerala,Trivandrum North,Thonnakkal S.O,S.O,8.632238,76.852371
695318,Kerala,Trivandrum North,Vennicode S.O,S.O,8.707719,76.754986
695501,Kerala,Trivandrum South,Balaramapuram S.O,S.O,8.405433,77.037766
695502,Kerala,Trivandrum South,Parassala S.O,S.O,8.341926,77.151186
695503,Kerala,Trivandrum South,Dhanuvachapuram S.O,S.O,8.392683,77.137329
695504,Kerala,Trivandrum South,Karakonam S.O,S.O,8.407119,77.167279
695505,Kerala,Trivandrum South,Vellarada S.O,S.O,8.518331,77.20743
695506,Kerala,Trivandrum South,Uchakada S.O,S.O,8.322785,77.101781
695507,Kerala,Trivandrum South,Ooruttambalam S.O,S.O,8.460059,77.054218
695508,Kerala,Trivandrum South,Parasuvaickal S.O,S.O,8.36926,77.145477
695512,Kerala,Trivandrum South,Kuvalassery S.O,S.O,8.471461,77.078075
695513,Kerala,Trivandrum South,Pozhiyoor S.O,S.O,8.303622,77.091823
695521,Kerala,Trivandrum South,Vizhinjam S.O,S.O,8.378733,77.000273
695522,Kerala,Trivandrum South,Vellayani S.O,S.O,8.428149,76.980615
695523,Kerala,Trivandrum South,Venganur S.O,S.O,8.402823,77.002031
695524,Kerala,Trivandrum South,Kanjiramkulam S.O,S.O,8.368442,77.050779
695525,Kerala,Trivandrum South,Puvar S.O,S.O,8.331249,77.07459
695526,Kerala,Trivandrum South,Pulluvila S.O,S.O,8.344296,77.046175
695527,Kerala,Trivandrum South,Kovalam S.O Thiruvananthapuram,S.O,8.400579,76.978583
695528,Kerala,Trivandrum South,Naruvamoodu S.O,S.O,8.450914,77.035978
695541,Kerala,Trivandrum South,Nedumangad S.O,S.O,8.619906,77.025077
695542,Kerala,Trivandrum South,Aryanad S.O,S.O,8.609723,77.088464
695543,Kerala,Trivandrum South,Vellanad S.O,S.O,8.562862,77.050679
695547,Kerala,Trivandrum South,Valiamala S.O,S.O,8.625265,77.028374
695551,Kerala,Trivandrum South,Vithura S.O,S.O,8.679913,77.153546
695561,Kerala,Trivandrum South,Pazhakutty S.O,S.O,8.643117,76.989767
695562,Kerala,Trivandrum South,Pacha S.O,S.O,8.722738,77.020436
695563,Kerala,Trivandrum South,Peringamala S.O,S.O,8.740443,77.067348
695564,Kerala,Trivandrum South,Karakulam S.O,S.O,8.570661,76.990856
695568,Kerala,Trivandrum South,Panavoor S.O,S.O,8.669583,76.986478
695570,Kerala,Trivandrum South,Machel S.O,S.O,8.472313,77.034411
695571,Kerala,Trivandrum South,Malayinkil S.O,S.O,8.488357,77.037261
695572,Kerala,Trivandrum South,Kattakada S.O,S.O,8.510986,77.108747
695573,Kerala,Trivandrum South,Peyad S.O,S.O,8.519816,77.029357
695574,Kerala,Trivandrum South,Kuttichal S.O,S.O,8.580378,77.148155
695575,Kerala,Trivandrum South,Poovachal S.O,S.O,8.540745,77.094299
695581,Kerala,Trivandrum North,Karyavattom S.O,S.O,8.565832,76.89312
695582,Kerala,Trivandrum North,Kazhakuttam S.O,S.O,8.56655,76.869352
695583,Kerala,Trivandrum North,Kulathur S.O Thiruvananthapuram,S.O,8.537128,76.889035
695584,Kerala,Trivandrum North,Pothencode S.O,S.O,8.608317,76.89379
695585,Kerala,Trivandrum North,Sainik School S.O Thiruvananthapuram,S.O,8.585692,76.872699
695586,Kerala,Trivandrum North,StXaviers College S.O,S.O,8.561179,76.849963
695587,Kerala,Trivandrum North,Chempazhanthy S.O,S.O,8.574688,76.910279
695588,Kerala,Trivandrum North,Powdikonam,S.O,8.572447,76.930947
695589,Kerala,Trivandrum North,Santhigiri S.O,S.O,8.635871,76.896104
695601,Kerala,Trivandrum North,Kilmanur S.O,S.O,8.755123,76.857976
695602,Kerala,Trivandrum North,Madavoorpallickal S.O,S.O,8.804047,76.822645
695603,Kerala,Trivandrum North,Navaikulam S.O,S.O,8.789134,76.786087
695604,Kerala,Trivandrum North,Pallickal Kilimanur S.O,S.O,8.830352,76.824433
695605,Kerala,Trivandrum North,Kallambalam S.O,S.O,8.757522,76.808987
695606,Kerala,Trivandrum North,Vamanapuram S.O,S.O,8.711628,76.89529
695607,Kerala,Trivandrum North,Venjaramoodu S.O,S.O,8.674163,76.920225
695608,Kerala,Trivandrum North,Kallara S.O Thiruvananthapuram,S.O,8.747616,76.943765
695609,Kerala,Trivandrum North,Pangode S.O,S.O,8.761549,76.980187
695610,Kerala,Trivandrum North,Mithirmala S.O,S.O,8.718342,76.950521
695611,Kerala,Trivandrum North,Manambur S.O,S.O,8.744934,76.785184
695612,Kerala,Trivandrum North,Pulimath S.O,S.O,8.747612,76.903688
695614,Kerala,Trivandrum North,Thattathumala S.O,S.O,8.795369,76.886114
695615,Kerala,Trivandrum North,Vembayam S.O,S.O,8.641507,76.946298
700001,West Bengal,Kolkata GPO,Kolkata G.P.O,H.O,22.574312,88.347752
700002,West Bengal,Kolkata North,Cossipore H.O,H.O,22.618642,88.373327
700003,West Bengal,Kolkata North,Baghbazar S.O,S.O,22.604583,88.365833
700004,West Bengal,Kolkata North,Shyambazar Mail S.O,S.O,22.597935,88.374982
700005,West Bengal,Kolkata North,Hatkhola S.O,S.O,22.598016,88.360274
700006,West Bengal,Kolkata North,Beadon Street S.O,S.O,22.589301,88.365591
700007,West Bengal,Kolkata North,Barabazar H.O,H.O,22.583533,88.356355
700008,West Bengal,South Kolkata,Barisha S.O,S.O,22.481287,88.318248
700009,West Bengal,Kolkata East,Raja Ram Mohan Sarani S.O,S.O,22.57641,88.371642
700010,West Bengal,Kolkata East,Beleghata H.O,H.O,22.564917,88.398017
